TOWN,TOWN_RISK_LEVEL,TOWN_PRIORITY_RANK,SUBDIVISION,SUBDIVISION_RISK_LEVEL,SUBDIVISION_PRIORITY_RANK,SEVERITY_SCORE,SEVERITY,DATE,LATITUDE,LONGITUDE,CRIME_TYPE,IS_RED_ZONE,IS_ORANGE_ZONE,IS_YELLOW_ZONE,IS_GREEN_ZONE,IS_WHITE_ZONE,RISK_ZONE,SOURCE,RANK,CRIME_TYPE_ORIG,CRIME_TYPE_NORM,lat,lon,datetime,hour,day_of_week,is_weekend,month
Orangi Town,High,1,Sector 14,Medium,2,5,Medium,17/07/2021,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,17/07/2021,0,5,1,7
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,17/04/2023,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,17/04/2023,0,0,0,4
Orangi Town,High,1,Sector 14,Medium,2,4,Low,24/08/2020,24.952387,67.001492,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.952387,67.001492,24/08/2020,0,0,0,8
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,18/08/2023,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,18/08/2023,0,4,0,8
Orangi Town,High,1,Sector 14,Medium,2,8,High,31/03/2024,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,31/03/2024,0,6,1,3
Orangi Town,High,1,Sector 14,Medium,2,10,High,19/07/2024,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,19/07/2024,0,4,0,7
Orangi Town,High,1,Sector 14,Medium,2,10,High,29/07/2021,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,29/07/2021,0,3,0,7
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,07/11/2024,24.952387,67.001492,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.952387,67.001492,07/11/2024,0,3,0,11
Orangi Town,High,1,Sector 14,Medium,2,4,Low,26/09/2022,24.952387,67.001492,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0,Drug Possession,Drug Possession,24.952387,67.001492,26/09/2022,0,0,0,9
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,18/08/2021,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,18/08/2021,0,2,0,8
Orangi Town,High,1,Sector 14,Medium,2,8,High,23/08/2023,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,23/08/2023,0,2,0,8
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,18/02/2023,24.952387,67.001492,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.952387,67.001492,18/02/2023,0,5,1,2
Orangi Town,High,1,Sector 14,Medium,2,10,High,23/11/2023,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,23/11/2023,0,3,0,11
Orangi Town,High,1,Sector 14,Medium,2,8,High,30/07/2022,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,30/07/2022,0,5,1,7
Orangi Town,High,1,Sector 14,Medium,2,4,Low,01/08/2023,24.952387,67.001492,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0,Drug Possession,Drug Possession,24.952387,67.001492,01/08/2023,0,1,0,8
Orangi Town,High,1,Sector 14,Medium,2,10,High,29/12/2021,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,29/12/2021,0,2,0,12
Orangi Town,High,1,Sector 14,Medium,2,9,High,16/04/2023,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,16/04/2023,0,6,1,4
Orangi Town,High,1,Sector 14,Medium,2,3,Low,12/06/2023,24.952387,67.001492,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0,Industrial Hazards,Industrial Hazards,24.952387,67.001492,12/06/2023,0,0,0,6
Orangi Town,High,1,Sector 14,Medium,2,8,High,01/03/2023,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,01/03/2023,0,2,0,3
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,20/01/2025,24.952387,67.001492,Theft,0,0,1,0,0,Yellow,Synthetic,0,Theft,THEFT,24.952387,67.001492,20/01/2025,0,0,0,1
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,12/10/2021,24.952387,67.001492,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.952387,67.001492,12/10/2021,0,1,0,10
Orangi Town,High,1,Sector 14,Medium,2,8,High,06/08/2021,24.952387,67.001492,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.952387,67.001492,06/08/2021,0,4,0,8
Orangi Town,High,1,Sector 14,Medium,2,9,High,11/04/2023,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,11/04/2023,0,1,0,4
Orangi Town,High,1,Sector 14,Medium,2,9,High,10/09/2024,24.952387,67.001492,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.952387,67.001492,10/09/2024,0,1,0,9
Orangi Town,High,1,Sector 14,Medium,2,8,High,29/11/2020,24.952387,67.001492,Political Violence,0,0,1,0,0,Yellow,Synthetic,0,Political Violence,Political Violence,24.952387,67.001492,29/11/2020,0,6,1,11
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,09/03/2024,24.952387,67.001492,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.952387,67.001492,09/03/2024,0,5,1,3
Orangi Town,High,1,Sector 14,Medium,2,9,High,11/04/2022,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,11/04/2022,0,0,0,4
Orangi Town,High,1,Sector 14,Medium,2,4,Low,10/12/2022,24.952387,67.001492,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0,Industrial Hazards,Industrial Hazards,24.952387,67.001492,10/12/2022,0,5,1,12
Orangi Town,High,1,Sector 14,Medium,2,8,High,15/05/2021,24.952387,67.001492,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.952387,67.001492,15/05/2021,0,5,1,5
Orangi Town,High,1,Sector 14,Medium,2,3,Low,23/07/2022,24.952387,67.001492,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0,Drug Possession,Drug Possession,24.952387,67.001492,23/07/2022,0,5,1,7
Orangi Town,High,1,Sector 14,Medium,2,9,High,11/12/2021,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,11/12/2021,0,5,1,12
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,24/01/2022,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,24/01/2022,0,0,0,1
Orangi Town,High,1,Sector 14,Medium,2,5,Medium,08/08/2022,24.952387,67.001492,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.952387,67.001492,08/08/2022,0,0,0,8
Orangi Town,High,1,Sector 14,Medium,2,4,Low,29/08/2020,24.952387,67.001492,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0,Drug Possession,Drug Possession,24.952387,67.001492,29/08/2020,0,5,1,8
Orangi Town,High,1,Sector 14,Medium,2,5,Medium,06/10/2024,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,06/10/2024,0,6,1,10
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,25/11/2021,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,25/11/2021,0,3,0,11
Orangi Town,High,1,Sector 14,Medium,2,9,High,06/02/2022,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,06/02/2022,0,6,1,2
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,17/10/2020,24.952387,67.001492,Political Violence,0,0,1,0,0,Yellow,Synthetic,0,Political Violence,Political Violence,24.952387,67.001492,17/10/2020,0,5,1,10
Orangi Town,High,1,Sector 14,Medium,2,8,High,08/10/2020,24.952387,67.001492,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.952387,67.001492,08/10/2020,0,3,0,10
Orangi Town,High,1,Sector 14,Medium,2,8,High,13/09/2021,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,13/09/2021,0,0,0,9
Orangi Town,High,1,Sector 14,Medium,2,9,High,19/03/2025,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,19/03/2025,0,2,0,3
Orangi Town,High,1,Sector 14,Medium,2,8,High,04/05/2024,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,04/05/2024,0,5,1,5
Orangi Town,High,1,Sector 14,Medium,2,4,Low,21/12/2022,24.952387,67.001492,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0,Drug Possession,Drug Possession,24.952387,67.001492,21/12/2022,0,2,0,12
Orangi Town,High,1,Sector 14,Medium,2,9,High,28/02/2025,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,28/02/2025,0,4,0,2
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,30/04/2025,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,30/04/2025,0,2,0,4
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,22/01/2024,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,22/01/2024,0,0,0,1
Orangi Town,High,1,Sector 14,Medium,2,8,High,17/04/2025,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,17/04/2025,0,3,0,4
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,01/06/2021,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,01/06/2021,0,1,0,6
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,03/03/2024,24.952387,67.001492,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.952387,67.001492,03/03/2024,0,6,1,3
Orangi Town,High,1,Sector 14,Medium,2,8,High,28/09/2022,24.952387,67.001492,Homicide,0,0,1,0,0,Yellow,Synthetic,0,Homicide,MURDER,24.952387,67.001492,28/09/2022,0,2,0,9
Orangi Town,High,1,Sector 14,Medium,2,5,Medium,15/06/2021,24.952387,67.001492,Theft,0,0,1,0,0,Yellow,Synthetic,0,Theft,THEFT,24.952387,67.001492,15/06/2021,0,1,0,6
Orangi Town,High,1,Sector 14,Medium,2,8,High,09/06/2023,24.952387,67.001492,Political Violence,0,0,1,0,0,Yellow,Synthetic,0,Political Violence,Political Violence,24.952387,67.001492,09/06/2023,0,4,0,6
Orangi Town,High,1,Sector 14,Medium,2,9,High,19/02/2024,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,19/02/2024,0,0,0,2
Orangi Town,High,1,Sector 14,Medium,2,8,High,07/11/2020,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,07/11/2020,0,5,1,11
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,22/07/2023,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,22/07/2023,0,5,1,7
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,17/05/2025,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,17/05/2025,0,5,1,5
Orangi Town,High,1,Sector 14,Medium,2,4,Low,23/12/2022,24.952387,67.001492,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0,Drug Possession,Drug Possession,24.952387,67.001492,23/12/2022,0,4,0,12
Orangi Town,High,1,Sector 14,Medium,2,3,Low,03/01/2021,24.952387,67.001492,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0,Industrial Hazards,Industrial Hazards,24.952387,67.001492,03/01/2021,0,6,1,1
Orangi Town,High,1,Sector 14,Medium,2,10,High,12/07/2024,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,12/07/2024,0,4,0,7
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,11/09/2024,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,11/09/2024,0,2,0,9
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,30/11/2020,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,30/11/2020,0,0,0,11
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,12/08/2022,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,12/08/2022,0,4,0,8
Orangi Town,High,1,Sector 14,Medium,2,8,High,03/05/2022,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,03/05/2022,0,1,0,5
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,13/06/2023,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,13/06/2023,0,1,0,6
Orangi Town,High,1,Sector 14,Medium,2,9,High,07/12/2023,24.952387,67.001492,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.952387,67.001492,07/12/2023,0,3,0,12
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,03/02/2025,24.952387,67.001492,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.952387,67.001492,03/02/2025,0,0,0,2
Orangi Town,High,1,Sector 14,Medium,2,8,High,10/11/2024,24.952387,67.001492,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.952387,67.001492,10/11/2024,0,6,1,11
Orangi Town,High,1,Sector 14,Medium,2,10,High,30/09/2022,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,30/09/2022,0,4,0,9
Orangi Town,High,1,Sector 14,Medium,2,8,High,08/11/2021,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,08/11/2021,0,0,0,11
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,23/11/2020,24.952387,67.001492,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.952387,67.001492,23/11/2020,0,0,0,11
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,27/03/2024,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,27/03/2024,0,2,0,3
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,11/07/2021,24.952387,67.001492,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.952387,67.001492,11/07/2021,0,6,1,7
Orangi Town,High,1,Sector 14,Medium,2,10,High,08/08/2021,24.952387,67.001492,Homicide,0,0,1,0,0,Yellow,Synthetic,0,Homicide,MURDER,24.952387,67.001492,08/08/2021,0,6,1,8
Orangi Town,High,1,Sector 14,Medium,2,4,Low,22/03/2023,24.952387,67.001492,Theft,0,0,1,0,0,Yellow,Synthetic,0,Theft,THEFT,24.952387,67.001492,22/03/2023,0,2,0,3
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,04/12/2024,24.952387,67.001492,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.952387,67.001492,04/12/2024,0,2,0,12
Orangi Town,High,1,Sector 14,Medium,2,4,Low,19/05/2025,24.952387,67.001492,Theft,0,0,1,0,0,Yellow,Synthetic,0,Theft,THEFT,24.952387,67.001492,19/05/2025,0,0,0,5
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,30/11/2021,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,30/11/2021,0,1,0,11
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,31/01/2024,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,31/01/2024,0,2,0,1
Orangi Town,High,1,Sector 14,Medium,2,8,High,23/08/2022,24.952387,67.001492,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.952387,67.001492,23/08/2022,0,1,0,8
Orangi Town,High,1,Sector 14,Medium,2,8,High,02/07/2023,24.952387,67.001492,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.952387,67.001492,02/07/2023,0,6,1,7
Orangi Town,High,1,Sector 14,Medium,2,9,High,08/02/2025,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,08/02/2025,0,5,1,2
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,28/09/2024,24.952387,67.001492,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.952387,67.001492,28/09/2024,0,5,1,9
Orangi Town,High,1,Sector 14,Medium,2,8,High,27/12/2021,24.952387,67.001492,Homicide,0,0,1,0,0,Yellow,Synthetic,0,Homicide,MURDER,24.952387,67.001492,27/12/2021,0,0,0,12
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,12/04/2023,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,12/04/2023,0,2,0,4
Orangi Town,High,1,Sector 14,Medium,2,3,Low,23/08/2022,24.952387,67.001492,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0,Drug Possession,Drug Possession,24.952387,67.001492,23/08/2022,0,1,0,8
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,09/04/2023,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,09/04/2023,0,6,1,4
Orangi Town,High,1,Sector 14,Medium,2,2,Low,11/03/2025,24.952387,67.001492,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0,Industrial Hazards,Industrial Hazards,24.952387,67.001492,11/03/2025,0,1,0,3
Orangi Town,High,1,Sector 14,Medium,2,9,High,26/03/2025,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,26/03/2025,0,2,0,3
Orangi Town,High,1,Sector 14,Medium,2,10,High,17/02/2025,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,17/02/2025,0,0,0,2
Orangi Town,High,1,Sector 14,Medium,2,5,Medium,28/10/2022,24.952387,67.001492,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.952387,67.001492,28/10/2022,0,4,0,10
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,22/09/2020,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,22/09/2020,0,1,0,9
Orangi Town,High,1,Sector 14,Medium,2,9,High,25/11/2024,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,25/11/2024,0,0,0,11
Orangi Town,High,1,Sector 14,Medium,2,5,Medium,19/06/2024,24.952387,67.001492,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.952387,67.001492,19/06/2024,0,2,0,6
Orangi Town,High,1,Sector 14,Medium,2,9,High,26/11/2024,24.952387,67.001492,Political Violence,0,0,1,0,0,Yellow,Synthetic,0,Political Violence,Political Violence,24.952387,67.001492,26/11/2024,0,1,0,11
Orangi Town,High,1,Sector 14,Medium,2,8,High,21/12/2022,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,21/12/2022,0,2,0,12
Orangi Town,High,1,Sector 14,Medium,2,4,Low,09/04/2022,24.952387,67.001492,Theft,0,0,1,0,0,Yellow,Synthetic,0,Theft,THEFT,24.952387,67.001492,09/04/2022,0,5,1,4
Orangi Town,High,1,Sector 14,Medium,2,9,High,27/04/2024,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,27/04/2024,0,5,1,4
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,10/07/2020,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,10/07/2020,0,4,0,7
Orangi Town,High,1,Sector 14,Medium,2,8,High,27/10/2022,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,27/10/2022,0,3,0,10
Orangi Town,High,1,Sector 14,Medium,2,8,High,05/10/2022,24.952387,67.001492,Political Violence,0,0,1,0,0,Yellow,Synthetic,0,Political Violence,Political Violence,24.952387,67.001492,05/10/2022,0,2,0,10
Orangi Town,High,1,Sector 14,Medium,2,8,High,10/03/2023,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,10/03/2023,0,4,0,3
Orangi Town,High,1,Sector 14,Medium,2,10,High,27/11/2024,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,27/11/2024,0,2,0,11
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,26/01/2023,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,26/01/2023,0,3,0,1
Orangi Town,High,1,Sector 14,Medium,2,9,High,25/01/2022,24.952387,67.001492,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.952387,67.001492,25/01/2022,0,1,0,1
Orangi Town,High,1,Sector 14,Medium,2,9,High,15/01/2024,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,15/01/2024,0,0,0,1
Orangi Town,High,1,Sector 14,Medium,2,5,Medium,09/02/2022,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,09/02/2022,0,2,0,2
Orangi Town,High,1,Sector 14,Medium,2,5,Medium,02/01/2025,24.952387,67.001492,Theft,0,0,1,0,0,Yellow,Synthetic,0,Theft,THEFT,24.952387,67.001492,02/01/2025,0,3,0,1
Orangi Town,High,1,Sector 14,Medium,2,10,High,17/07/2021,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,17/07/2021,0,5,1,7
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,06/09/2024,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,06/09/2024,0,4,0,9
Orangi Town,High,1,Sector 14,Medium,2,10,High,28/02/2021,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,28/02/2021,0,6,1,2
Orangi Town,High,1,Sector 14,Medium,2,10,High,10/10/2022,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,10/10/2022,0,0,0,10
Orangi Town,High,1,Sector 14,Medium,2,9,High,24/05/2025,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,24/05/2025,0,5,1,5
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,06/01/2023,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,06/01/2023,0,4,0,1
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,04/03/2023,24.952387,67.001492,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.952387,67.001492,04/03/2023,0,5,1,3
Orangi Town,High,1,Sector 14,Medium,2,9,High,13/01/2022,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,13/01/2022,0,3,0,1
Orangi Town,High,1,Sector 14,Medium,2,10,High,29/10/2024,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,29/10/2024,0,1,0,10
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,18/07/2024,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,18/07/2024,0,3,0,7
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,11/03/2023,24.952387,67.001492,Theft,0,0,1,0,0,Yellow,Synthetic,0,Theft,THEFT,24.952387,67.001492,11/03/2023,0,5,1,3
Orangi Town,High,1,Sector 14,Medium,2,5,Medium,06/03/2025,24.952387,67.001492,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.952387,67.001492,06/03/2025,0,3,0,3
Orangi Town,High,1,Sector 14,Medium,2,4,Low,16/10/2023,24.952387,67.001492,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0,Drug Possession,Drug Possession,24.952387,67.001492,16/10/2023,0,0,0,10
Orangi Town,High,1,Sector 14,Medium,2,10,High,23/09/2022,24.952387,67.001492,Homicide,0,0,1,0,0,Yellow,Synthetic,0,Homicide,MURDER,24.952387,67.001492,23/09/2022,0,4,0,9
Orangi Town,High,1,Sector 14,Medium,2,9,High,24/05/2025,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,24/05/2025,0,5,1,5
